timestamp,value,anomaly_score,label
12/1/13 5:00,77.44856207,0.133832728,0
12/1/13 6:00,76.98370721,0.115928945,0
12/1/13 7:00,75.4790699,0.10158246,0
12/1/13 8:00,75.33305301,0.097145955,0
12/1/13 9:00,75.89776898,0.096982524,0
12/1/13 10:00,76.60147615,0.111072622,0
12/1/13 11:00,74.7109802,0.089057937,0
12/1/13 12:00,75.3552543,0.096119885,0
12/1/13 13:00,74.87224431,0.087100174,0
12/1/13 14:00,75.9791723,0.099150975,0
12/1/13 15:00,75.47730656,0.100756291,0
12/1/13 16:00,75.2003445,0.098709916,0
12/1/13 17:00,76.27953207,0.097963709,0
12/1/13 18:00,76.45168292,0.106307396,0
12/1/13 19:00,76.07015052,0.097550865,0
12/1/13 20:00,75.7356335,0.093614195,0
12/1/13 21:00,77.0986277,0.115162266,0
12/1/13 22:00,76.35243379,0.098720129,0
12/1/13 23:00,76.91635076,0.110539789,0
12/2/13 0:00,75.41786731,0.098404077,0
12/2/13 1:00,76.54536726,0.109881667,0
12/2/13 2:00,75.59756303,0.097628686,0
12/2/13 3:00,74.89586951,0.087376755,0
12/2/13 4:00,75.43229909,0.098607711,0
12/2/13 5:00,74.50186087,0.087126876,0
12/2/13 6:00,74.80732462,0.089029754,0
12/2/13 7:00,73.08595318,0.091145243,0
12/2/13 8:00,73.80861958,0.093153922,0
12/2/13 9:00,73.38120847,0.09290526,0
12/2/13 10:00,74.42042248,0.092682202,0
12/2/13 11:00,75.53513849,0.099796455,0
12/2/13 12:00,75.09092686,0.096623402,0
12/2/13 13:00,75.56936508,0.097977065,0
12/2/13 14:00,74.90652388,0.086937741,0
12/2/13 15:00,74.082068,0.085760813,0
12/2/13 16:00,75.77601988,0.09351861,0
12/2/13 17:00,74.20052806,0.089363657,0
12/2/13 18:00,75.23398924,0.096115702,0
12/2/13 19:00,74.67382574,0.091751853,0
12/2/13 20:00,74.65542741,0.092765183,0
12/2/13 21:00,74.67489567,0.090556536,0
12/2/13 22:00,74.8350368,0.08660915,0
12/2/13 23:00,76.08893067,0.094550462,0
12/3/13 0:00,75.15278013,0.099466909,0
12/3/13 1:00,75.02923911,0.088228068,0
12/3/13 2:00,75.85895688,0.093587033,0
12/3/13 3:00,74.36103377,0.095034135,0
12/3/13 4:00,75.5156958,0.100169976,0
12/3/13 5:00,74.70868339,0.088415631,0
12/3/13 6:00,73.83262026,0.092872732,0
12/3/13 7:00,73.70124329,0.095059991,0
12/3/13 8:00,73.63678504,0.092683693,0
12/3/13 9:00,73.41637369,0.091281078,0
12/3/13 10:00,73.80197277,0.092335445,0
12/3/13 11:00,73.97767514,0.089524129,0
12/3/13 12:00,74.83469243,0.087381029,0
12/3/13 13:00,74.97139121,0.085880247,0
12/3/13 14:00,73.77486044,0.091185895,0
12/3/13 15:00,75.13503163,0.099374583,0
12/3/13 16:00,73.87999867,0.087832458,0
12/3/13 17:00,75.77548486,0.092745953,0
12/3/13 18:00,75.01213492,0.085888066,0
12/3/13 19:00,75.50478063,0.0989071,0
12/3/13 20:00,76.25258396,0.096227318,0
12/3/13 21:00,75.71050611,0.091777157,0
12/3/13 22:00,77.20657998,0.122884801,0
12/3/13 23:00,77.30399661,0.128758109,0
12/4/13 0:00,75.91202374,0.097167823,0
12/4/13 1:00,76.66853953,0.110455762,0
12/4/13 2:00,75.74567822,0.092050556,0
12/4/13 3:00,75.19938463,0.097062418,0
12/4/13 4:00,76.19384417,0.094564055,0
12/4/13 5:00,76.09302338,0.093548001,0
12/4/13 6:00,76.04003915,0.099074263,0
12/4/13 7:00,75.29326815,0.093452947,0
12/4/13 8:00,74.21052551,0.089701183,0
12/4/13 9:00,75.1991017,0.096245312,0
12/4/13 10:00,74.06782191,0.085496317,0
12/4/13 11:00,75.64687089,0.095379245,0
12/4/13 12:00,74.70819726,0.088176646,0
12/4/13 13:00,75.45305517,0.099182652,0
12/4/13 14:00,74.00072839,0.087839871,0
12/4/13 15:00,74.0555797,0.086148917,0
12/4/13 16:00,74.61075053,0.092267779,0
12/4/13 17:00,75.33297088,0.095688832,0
12/4/13 18:00,75.94712761,0.094238477,0
12/4/13 19:00,75.58518275,0.097034963,0
12/4/13 20:00,76.02023976,0.100002672,0
12/4/13 21:00,76.59701799,0.108887981,0
12/4/13 22:00,76.96921944,0.113347942,0
12/4/13 23:00,77.22393149,0.122491109,0
12/5/13 0:00,75.97207085,0.098853474,0
12/5/13 1:00,77.39107002,0.132860156,0
12/5/13 2:00,76.84450656,0.106790262,0
12/5/13 3:00,77.41677019,0.131871933,0
12/5/13 4:00,75.98938319,0.098556655,0
12/5/13 5:00,76.6635247,0.109586203,0
12/5/13 6:00,75.4475656,0.098091035,0
12/5/13 7:00,76.21819272,0.096753753,0
12/5/13 8:00,76.32008979,0.097986907,0
12/5/13 9:00,74.9409507,0.085680365,0
12/5/13 10:00,75.4784256,0.098177806,0
12/5/13 11:00,75.17090954,0.096272179,0
12/5/13 12:00,74.29941509,0.094465613,0
12/5/13 13:00,74.3062439,0.093532094,0
12/5/13 14:00,75.90126283,0.095053309,0
12/5/13 15:00,75.04716769,0.090612279,0
12/5/13 16:00,75.58599677,0.095649829,0
12/5/13 17:00,74.87807236,0.086902154,0
12/5/13 18:00,75.27313151,0.092651816,0
12/5/13 19:00,76.48370315,0.107413737,0
12/5/13 20:00,75.50998007,0.09866097,0
12/5/13 21:00,76.75086745,0.106679704,0
12/5/13 22:00,76.68483447,0.107806998,0
12/5/13 23:00,77.38495142,0.130796274,0
12/6/13 0:00,75.87360168,0.093486057,0
12/6/13 1:00,77.6556306,0.1345889,0
12/6/13 2:00,76.42670507,0.10198764,0
12/6/13 3:00,75.71056203,0.089765553,0
12/6/13 4:00,75.06068153,0.092328861,0
12/6/13 5:00,76.10503754,0.090874186,0
12/6/13 6:00,75.62420413,0.093710623,0
12/6/13 7:00,76.08456044,0.094081687,0
12/6/13 8:00,75.29375586,0.092472503,0
12/6/13 9:00,74.80440567,0.088102287,0
12/6/13 10:00,75.19512835,0.096415676,0
12/6/13 11:00,76.00205619,0.098920532,0
12/6/13 12:00,74.52998721,0.088901047,0
12/6/13 13:00,74.90420227,0.087463123,0
12/6/13 14:00,74.16669948,0.087937348,0
12/6/13 15:00,73.80445232,0.092428673,0
12/6/13 16:00,74.47552074,0.087677792,0
12/6/13 17:00,75.30827578,0.095216441,0
12/6/13 18:00,75.03218705,0.087178626,0
12/6/13 19:00,76.2321831,0.096247845,0
12/6/13 20:00,75.6839157,0.090322512,0
12/6/13 21:00,74.92143663,0.086046626,0
12/6/13 22:00,76.87342138,0.106354099,0
12/6/13 23:00,76.59855258,0.106978036,0
12/7/13 0:00,75.33861432,0.094459035,0
12/7/13 1:00,75.45218311,0.097128925,0
12/7/13 2:00,76.06290495,0.095890808,0
12/7/13 3:00,74.9575668,0.085804512,0
12/7/13 4:00,76.00917564,0.098740756,0
12/7/13 5:00,75.8543825,0.092149273,0
12/7/13 6:00,75.27205469,0.092019752,0
12/7/13 7:00,75.31174871,0.094794576,0
12/7/13 8:00,74.6801398,0.0898366,0
12/7/13 9:00,74.82785613,0.08823879,0
12/7/13 10:00,74.52306854,0.087307503,0
12/7/13 11:00,74.15590675,0.087013925,0
12/7/13 12:00,75.10514663,0.096623123,0
12/7/13 13:00,74.7545796,0.089925952,0
12/7/13 14:00,74.52277912,0.086490523,0
12/7/13 15:00,75.82423762,0.092915055,0
12/7/13 16:00,74.22414092,0.089006031,0
12/7/13 17:00,75.46409745,0.097654978,0
12/7/13 18:00,76.33578873,0.097776937,0
12/7/13 19:00,76.79710999,0.104422855,0
12/7/13 20:00,75.93536531,0.091574395,0
12/7/13 21:00,75.56283028,0.097074839,0
12/7/13 22:00,77.20560211,0.119769573,0
12/7/13 23:00,76.87039405,0.106031564,0
12/8/13 0:00,75.44604893,0.096217865,0
12/8/13 1:00,76.57429989,0.107357954,0
12/8/13 2:00,76.06483199,0.095103403,0
12/8/13 3:00,76.00964555,0.098468504,0
12/8/13 4:00,74.80675596,0.087172364,0
12/8/13 5:00,75.1980522,0.095047803,0
12/8/13 6:00,76.07994366,0.093601043,0
12/8/13 7:00,74.76370837,0.090485978,0
12/8/13 8:00,74.52201927,0.086665656,0
12/8/13 9:00,74.64224735,0.092103694,0
12/8/13 10:00,75.14042076,0.098204559,0
12/8/13 11:00,74.36953798,0.095104345,0
12/8/13 12:00,75.37965099,0.09487389,0
12/8/13 13:00,74.93759126,0.084259347,0
12/8/13 14:00,74.37191177,0.094658847,0
12/8/13 15:00,74.73159262,0.087395327,0
12/8/13 16:00,75.61318422,0.092843413,0
12/8/13 17:00,74.40147509,0.093308549,0
12/8/13 18:00,76.1373236,0.09087503,0
12/8/13 19:00,74.9962055,0.083590953,0
12/8/13 20:00,75.54659614,0.096969945,0
12/8/13 21:00,75.26882561,0.091228383,0
12/8/13 22:00,74.39856404,0.093177434,0
12/8/13 23:00,74.28786598,0.094482224,0
12/9/13 0:00,75.1690554,0.095058344,0
12/9/13 1:00,75.28609538,0.09107576,0
12/9/13 2:00,75.1906637,0.094641496,0
12/9/13 3:00,73.93566312,0.087591663,0
12/9/13 4:00,74.13405397,0.08606473,0
12/9/13 5:00,74.18672976,0.088487033,0
12/9/13 6:00,74.17864554,0.08738716,0
12/9/13 7:00,72.37641122,0.090072256,0
12/9/13 8:00,73.10689581,0.091017152,0
12/9/13 9:00,73.18092841,0.091167683,0
12/9/13 10:00,72.4431114,0.091915352,0
12/9/13 11:00,73.61399348,0.08962252,0
12/9/13 12:00,73.50101128,0.087680535,0
12/9/13 13:00,72.3008609,0.089623294,0
12/9/13 14:00,72.34904296,0.088494232,0
12/9/13 15:00,72.21993949,0.092754394,0
12/9/13 16:00,73.2791445,0.095770445,0
12/9/13 17:00,73.29098671,0.09551764,0
12/9/13 18:00,73.02860249,0.0908611,0
12/9/13 19:00,73.73807814,0.09311512,0
12/9/13 20:00,73.96940648,0.089943237,0
12/9/13 21:00,73.87529271,0.087722657,0
12/9/13 22:00,74.12690095,0.084458127,0
12/9/13 23:00,74.54068596,0.086948411,0
12/10/13 0:00,74.58730262,0.092209246,0
12/10/13 1:00,73.27195908,0.094673232,0
12/10/13 2:00,73.90958789,0.087812136,0
12/10/13 3:00,74.1270589,0.08382969,0
12/10/13 4:00,73.64989009,0.094248872,0
12/10/13 5:00,73.12019765,0.090395853,0
12/10/13 6:00,72.94981371,0.093171812,0
12/10/13 7:00,72.63017091,0.09274336,0
12/10/13 8:00,72.71613838,0.086909875,0
12/10/13 9:00,72.71722481,0.086387753,0
12/10/13 10:00,73.73304064,0.093015985,0
12/10/13 11:00,72.67712283,0.088681991,0
12/10/13 12:00,73.64547544,0.092817476,0
12/10/13 13:00,72.30699831,0.089007815,0
12/10/13 14:00,72.64327782,0.08979564,0
12/10/13 15:00,72.70649962,0.088273948,0
12/10/13 16:00,74.00551,0.087080809,0
12/10/13 17:00,73.59150747,0.087579414,0
12/10/13 18:00,74.36327747,0.093320513,0
12/10/13 19:00,73.43398151,0.090674599,0
12/10/13 20:00,73.34037954,0.095266849,0
12/10/13 21:00,72.49370372,0.087578214,0
12/10/13 22:00,73.36328308,0.092478542,0
12/10/13 23:00,73.75270216,0.090809584,0
12/11/13 0:00,74.07760056,0.085671824,0
12/11/13 1:00,74.13267133,0.084478974,0
12/11/13 2:00,73.55944399,0.087465708,0
12/11/13 3:00,72.82256754,0.090282816,0
12/11/13 4:00,72.55823579,0.09029784,0
12/11/13 5:00,72.94645319,0.091904202,0
12/11/13 6:00,73.85665686,0.089984294,0
12/11/13 7:00,72.43060965,0.092433106,0
12/11/13 8:00,73.64939159,0.09317473,0
12/11/13 9:00,72.18117166,0.092301177,0
12/11/13 10:00,72.68621701,0.089868842,0
12/11/13 11:00,73.38138872,0.092908867,0
12/11/13 12:00,72.59355339,0.093819978,0
12/11/13 13:00,73.08965494,0.090495375,0
12/11/13 14:00,72.1523524,0.091321407,0
12/11/13 15:00,74.58666641,0.091760483,0
12/11/13 16:00,75.02738785,0.085827833,0
12/11/13 17:00,74.62411392,0.092138551,0
12/11/13 18:00,75.34149751,0.093711562,0
12/11/13 19:00,75.31820223,0.094497383,0
12/11/13 20:00,74.99496694,0.083155412,0
12/11/13 21:00,75.14356488,0.097143611,0
12/11/13 22:00,75.35414616,0.093975977,0
12/11/13 23:00,75.60743795,0.092303211,0
12/12/13 0:00,75.11999997,0.097258097,0
12/12/13 1:00,74.84177433,0.086901738,0
12/12/13 2:00,75.34780841,0.09356998,0
12/12/13 3:00,74.96166134,0.084858719,0
12/12/13 4:00,76.02028875,0.097197437,0
12/12/13 5:00,74.99070572,0.082782072,0
12/12/13 6:00,74.54696679,0.087789344,0
12/12/13 7:00,75.24551555,0.091962522,0
12/12/13 8:00,74.58234736,0.091145002,0
12/12/13 9:00,73.27790479,0.09501982,0
12/12/13 10:00,73.75848662,0.089532333,0
12/12/13 11:00,73.72426779,0.091473871,0
12/12/13 12:00,73.40027014,0.091721012,0
12/12/13 13:00,74.42141665,0.090815962,0
12/12/13 14:00,74.09206973,0.085594621,0
12/12/13 15:00,76.13283725,0.089918734,0
12/12/13 16:00,76.27032048,0.097531452,0
12/12/13 17:00,76.22574288,0.096121024,0
12/12/13 18:00,76.19386187,0.094129438,0
12/12/13 19:00,75.38155998,0.093150087,0
12/12/13 20:00,75.54108786,0.097300923,0
12/12/13 21:00,75.44093455,0.095385693,0
12/12/13 22:00,75.98674438,0.097238683,0
12/12/13 23:00,76.3785217,0.096447355,0
12/13/13 0:00,76.24170509,0.095881853,0
12/13/13 1:00,76.07005174,0.094015274,0
12/13/13 2:00,76.18773069,0.093400535,0
12/13/13 3:00,74.54095745,0.086063639,0
12/13/13 4:00,75.9857027,0.096796906,0
12/13/13 5:00,75.70301054,0.089799115,0
12/13/13 6:00,75.97637738,0.095859153,0
12/13/13 7:00,73.99051999,0.087774034,0
12/13/13 8:00,74.25959878,0.094717651,0
12/13/13 9:00,74.06537538,0.085524968,0
12/13/13 10:00,73.497738,0.087681054,0
12/13/13 11:00,74.40930673,0.092869419,0
12/13/13 12:00,73.53465219,0.088151445,0
12/13/13 13:00,74.01325297,0.086123545,0
12/13/13 14:00,74.65517361,0.090452294,0
12/13/13 15:00,73.8025252,0.091370709,0
12/13/13 16:00,73.47288405,0.088256756,0
12/13/13 17:00,74.39571525,0.093167871,0
12/13/13 18:00,75.54122752,0.096722234,0
12/13/13 19:00,75.61996717,0.092210196,0
12/13/13 20:00,74.29673142,0.093463451,0
12/13/13 21:00,75.83949955,0.090808789,0
12/13/13 22:00,76.92758894,0.110119678,0
12/13/13 23:00,75.89869489,0.093104319,0
12/14/13 0:00,75.17568757,0.094777505,0
12/14/13 1:00,75.81093193,0.092300563,0
12/14/13 2:00,75.69196428,0.089946392,0
12/14/13 3:00,74.5128894,0.085449497,0
12/14/13 4:00,74.98113099,0.083627897,0
12/14/13 5:00,76.17734177,0.091970554,0
12/14/13 6:00,74.42758116,0.089276019,0
12/14/13 7:00,74.07682949,0.08428093,0
12/14/13 8:00,75.69932551,0.089433244,0
12/14/13 9:00,74.84695927,0.086457145,0
12/14/13 10:00,74.35760136,0.092615549,0
12/14/13 11:00,74.39803827,0.091649076,0
12/14/13 12:00,75.02743496,0.084993494,0
12/14/13 13:00,74.02252097,0.084765963,0
12/14/13 14:00,74.56358368,0.088646981,0
12/14/13 15:00,74.69963645,0.087717489,0
12/14/13 16:00,75.09767236,0.094643266,0
12/14/13 17:00,76.44727912,0.104697865,0
12/14/13 18:00,76.95586845,0.112991397,0
12/14/13 19:00,76.87810004,0.106173055,0
12/14/13 20:00,78.17639551,0.166622086,0
12/14/13 21:00,78.63037082,0.205802672,0
12/14/13 22:00,77.38397999,0.131578662,0
12/14/13 23:00,78.19047845,0.164773505,0
12/15/13 0:00,78.61378004,0.198892551,0
12/15/13 1:00,77.0325289,0.115265783,0
12/15/13 2:00,78.6107109,0.195061665,0
12/15/13 3:00,76.68094652,0.108408061,0
12/15/13 4:00,77.05003701,0.114977867,0
12/15/13 5:00,76.33040884,0.097483865,0
12/15/13 6:00,77.55881425,0.130587815,0
12/15/13 7:00,77.29425879,0.124780513,1
12/15/13 8:00,75.96598011,0.094290974,1
12/15/13 9:00,76.44504229,0.103417995,1
12/15/13 10:00,77.37936193,0.128345395,1
12/15/13 11:00,76.39378285,0.098345457,1
12/15/13 12:00,76.18731941,0.092263141,1
12/15/13 13:00,75.55839334,0.095085963,1
12/15/13 14:00,77.31227539,0.124449603,1
12/15/13 15:00,77.63696989,0.133083787,1
12/15/13 16:00,76.61057145,0.107781623,1
12/15/13 17:00,78.01573292,0.155775392,1
12/15/13 18:00,78.11484883,0.155369029,1
12/15/13 19:00,77.7134697,0.133958339,1
12/15/13 20:00,78.35903267,0.17750461,1
12/15/13 21:00,77.54037213,0.126632827,1
12/15/13 22:00,77.50429946,0.127600085,1
12/15/13 23:00,78.54151818,0.186452572,1
12/16/13 0:00,78.51850373,0.180215602,1
12/16/13 1:00,79.21046638,0.271161271,1
12/16/13 2:00,79.13826897,0.258129763,1
12/16/13 3:00,78.4030664,0.171210221,1
12/16/13 4:00,78.62008697,0.18705529,1
12/16/13 5:00,77.13148416,0.112662559,1
12/16/13 6:00,78.02477786,0.14970687,1
12/16/13 7:00,77.86136184,0.143998955,1
12/16/13 8:00,77.78773632,0.137780519,1
12/16/13 9:00,76.85925072,0.104944859,1
12/16/13 10:00,76.69516519,0.105455733,1
12/16/13 11:00,77.00482738,0.112782337,1
12/16/13 12:00,76.44663657,0.101448654,1
12/16/13 13:00,76.83346215,0.103607741,1
12/16/13 14:00,76.46349867,0.104055997,1
12/16/13 15:00,75.94666293,0.090612438,1
12/16/13 16:00,75.43675043,0.094889694,1
12/16/13 17:00,76.31010809,0.094797903,1
12/16/13 18:00,75.95438461,0.091478784,1
12/16/13 19:00,76.15312638,0.090487376,1
12/16/13 20:00,76.12036689,0.089534997,1
12/16/13 21:00,75.94597297,0.09001252,1
12/16/13 22:00,76.55225442,0.106706605,1
12/16/13 23:00,76.79808015,0.102404986,1
12/17/13 0:00,76.48918773,0.106206247,1
12/17/13 1:00,76.33896896,0.095611819,1
12/17/13 2:00,77.05310437,0.112067256,1
12/17/13 3:00,76.54734976,0.105552466,1
12/17/13 4:00,75.9568436,0.091081843,1
12/17/13 5:00,76.51240415,0.10625096,1
12/17/13 6:00,76.18995103,0.091444665,1
12/17/13 7:00,76.90449174,0.105543276,1
12/17/13 8:00,76.17663538,0.089802308,1
12/17/13 9:00,75.63774692,0.091850545,1
12/17/13 10:00,74.76111351,0.090114336,1
12/17/13 11:00,75.90421071,0.092374165,1
12/17/13 12:00,76.50791927,0.105300079,1
12/17/13 13:00,75.03569534,0.08688814,1
12/17/13 14:00,76.44788554,0.097978713,1
12/17/13 15:00,75.69349585,0.089287042,1
12/17/13 16:00,74.67369137,0.088727177,1
12/17/13 17:00,75.53230267,0.098164423,1
12/17/13 18:00,75.69028376,0.088278985,1
12/17/13 19:00,75.61612508,0.09012098,1
12/17/13 20:00,75.38417556,0.093046359,1
12/17/13 21:00,76.53118614,0.10468854,1
12/17/13 22:00,76.0893708,0.090627467,1
12/17/13 23:00,76.67098365,0.104138459,1
12/18/13 0:00,77.51409604,0.123878607,1
12/18/13 1:00,77.71518301,0.129209256,1
12/18/13 2:00,77.49253948,0.123848613,1
12/18/13 3:00,76.1495223,0.089256119,1
12/18/13 4:00,77.69271299,0.126852065,1
12/18/13 5:00,77.3078518,0.11970463,1
12/18/13 6:00,76.58823094,0.102903518,1
12/18/13 7:00,77.01356606,0.110780931,1
12/18/13 8:00,76.29867262,0.095456186,1
12/18/13 9:00,76.6226516,0.1034494,1
12/18/13 10:00,76.44608657,0.098141146,1
12/18/13 11:00,75.00817082,0.083725714,1
12/18/13 12:00,74.40000215,0.091039226,1
12/18/13 13:00,75.95158419,0.089701726,1
12/18/13 14:00,74.806774,0.087254188,1
12/18/13 15:00,76.18399877,0.090720938,1
12/18/13 16:00,75.65218318,0.090869431,1
12/18/13 17:00,75.92126892,0.092676597,1
12/18/13 18:00,74.56981993,0.089475224,1
12/18/13 19:00,74.55990289,0.087244274,1
12/18/13 20:00,74.70972542,0.08675681,1
12/18/13 21:00,75.87615507,0.090968426,1
12/18/13 22:00,75.79608847,0.092618476,1
12/18/13 23:00,74.99922907,0.082650481,1
12/19/13 0:00,75.24370674,0.092997482,1
12/19/13 1:00,76.2868592,0.094971422,1
12/19/13 2:00,76.86505572,0.103099536,1
12/19/13 3:00,75.77297344,0.090722447,1
12/19/13 4:00,75.97494123,0.094305278,1
12/19/13 5:00,74.90139316,0.087373987,1
12/19/13 6:00,74.02325849,0.084402023,1
12/19/13 7:00,75.06232298,0.091177447,1
12/19/13 8:00,74.98321538,0.082686708,1
12/19/13 9:00,75.28863521,0.090754824,1
12/19/13 10:00,74.94672097,0.085565485,1
12/19/13 11:00,73.86675878,0.088178269,1
12/19/13 12:00,73.71014444,0.094854801,1
12/19/13 13:00,74.90952525,0.086421304,1
12/19/13 14:00,74.84580286,0.08648053,1
12/19/13 15:00,75.602222,0.090547672,1
12/19/13 16:00,74.74889536,0.088862434,1
12/19/13 17:00,75.01816634,0.083761704,1
12/19/13 18:00,75.72022589,0.088354305,1
12/19/13 19:00,76.30473901,0.094126975,1
12/19/13 20:00,76.01042931,0.095974063,1
12/19/13 21:00,77.21635808,0.11544169,1
12/19/13 22:00,76.50729669,0.103951695,1
12/19/13 23:00,76.88382451,0.102557574,1
12/20/13 0:00,76.77573772,0.101451791,1
12/20/13 1:00,76.28321772,0.094619134,1
12/20/13 2:00,76.24950337,0.094397262,1
12/20/13 3:00,76.06611132,0.09296311,1
12/20/13 4:00,75.81287763,0.090859368,1
12/20/13 5:00,75.70166172,0.087427164,1
12/20/13 6:00,77.3965392,0.121910249,1
12/20/13 7:00,76.21575455,0.093679884,1
12/20/13 8:00,76.42174243,0.097600517,1
12/20/13 9:00,76.1242986,0.088325035,1
12/20/13 10:00,75.95841843,0.089811575,1
12/20/13 11:00,74.24349947,0.093013174,1
12/20/13 12:00,76.0751302,0.091747253,1
12/20/13 13:00,75.84588787,0.089774579,1
12/20/13 14:00,74.92850291,0.08468104,1
12/20/13 15:00,76.3109073,0.092860553,1
12/20/13 16:00,75.13722516,0.096786546,1
12/20/13 17:00,75.66403255,0.088712689,1
12/20/13 18:00,77.34278041,0.121166768,1
12/20/13 19:00,76.93423637,0.10610143,1
12/20/13 20:00,76.61857052,0.101743655,1
12/20/13 21:00,77.03286984,0.110131966,1
12/20/13 22:00,77.55962287,0.121173956,1
12/20/13 23:00,79.09188313,0.253325944,1
12/21/13 0:00,78.52068112,0.175782988,1
12/21/13 1:00,78.98608769,0.234263751,1
12/21/13 2:00,79.4198418,0.290854778,1
12/21/13 3:00,79.04463822,0.238810791,1
12/21/13 4:00,78.08950603,0.144938663,1
12/21/13 5:00,77.6066685,0.121963501,1
12/21/13 6:00,77.94600233,0.141826891,1
12/21/13 7:00,77.89349375,0.137136705,1
12/21/13 8:00,78.60456446,0.179923448,1
12/21/13 9:00,77.06658421,0.109915276,1
12/21/13 10:00,78.3217143,0.163395857,1
12/21/13 11:00,77.70983715,0.122767044,1
12/21/13 12:00,78.84426107,0.209037989,1
12/21/13 13:00,77.1455334,0.11038435,1
12/21/13 14:00,78.76918765,0.200196173,1
12/21/13 15:00,77.91774797,0.137705526,1
12/21/13 16:00,78.34500813,0.160560098,1
12/21/13 17:00,79.86106375,0.322582921,1
12/21/13 18:00,80.52026302,0.364608628,1
12/21/13 19:00,79.89687488,0.310284438,1
12/21/13 20:00,82.28923988,0.454961371,1
12/21/13 21:00,82.98986906,0.460168034,1
12/21/13 22:00,83.24788623,0.45374396,1
12/21/13 23:00,82.51965884,0.413333459,1
12/22/13 0:00,82.73680192,0.404729679,1
12/22/13 1:00,83.78099481,0.439735334,1
12/22/13 2:00,83.00863385,0.391200471,1
12/22/13 3:00,82.8156272,0.373989576,1
12/22/13 4:00,81.77474405,0.339620819,1
12/22/13 5:00,82.45427776,0.354168325,1
12/22/13 6:00,82.09190101,0.347415691,1
12/22/13 7:00,80.96998612,0.306593385,1
12/22/13 8:00,81.84802474,0.329862625,1
12/22/13 9:00,82.11075802,0.331210661,1
12/22/13 10:00,80.90724311,0.295718178,1
12/22/13 11:00,81.79664979,0.316198075,1
12/22/13 12:00,80.13996622,0.245386362,1
12/22/13 13:00,80.56010402,0.263242731,1
12/22/13 14:00,81.53097122,0.299342871,1
12/22/13 15:00,81.83006626,0.298119816,1
12/22/13 16:00,83.51163,0.373388197,1
12/22/13 17:00,84.39093203,0.410063392,1
12/22/13 18:00,85.22768546,0.426652296,1
12/22/13 19:00,86.09488844,0.453071136,1
12/22/13 20:00,86.20418922,0.442322128,1
12/22/13 21:00,86.22321261,0.432367966,1
12/22/13 22:00,85.64943737,0.401812381,1
12/22/13 23:00,86.07470988,0.40777026,1
12/23/13 0:00,85.32616543,0.371645848,1
12/23/13 1:00,85.70599036,0.369853903,1
12/23/13 2:00,84.08697057,0.315710945,1
12/23/13 3:00,85.22227695,0.34638607,1
12/23/13 4:00,83.65396808,0.297422175,1
12/23/13 5:00,84.32899995,0.311836154,1
12/23/13 6:00,83.11824067,0.267644669,1
12/23/13 7:00,82.62728762,0.256449262,1
12/23/13 8:00,82.6222981,0.250282031,1
12/23/13 9:00,82.37343675,0.242743419,1
12/23/13 10:00,81.32311924,0.235712843,1
12/23/13 11:00,80.15369446,0.210118813,1
12/23/13 12:00,80.29698997,0.208915511,1
12/23/13 13:00,81.14245049,0.232371738,1
12/23/13 14:00,79.87450895,0.197512307,1
12/23/13 15:00,78.72789303,0.143839909,1
12/23/13 16:00,80.46954892,0.213264696,1
12/23/13 17:00,79.03221423,0.162014366,1
12/23/13 18:00,79.87953093,0.192375923,1
12/23/13 19:00,78.55827641,0.131771911,1
12/23/13 20:00,79.53990963,0.18562682,1
12/23/13 21:00,78.25863964,0.122255334,1
12/23/13 22:00,79.65429515,0.188238331,1
12/23/13 23:00,80.2436246,0.198983578,1
12/24/13 0:00,80.69153985,0.214609682,1
12/24/13 1:00,80.39914328,0.202874064,1
12/24/13 2:00,81.39129706,0.22711102,1
12/24/13 3:00,81.17088406,0.221445865,1
12/24/13 4:00,79.61617311,0.180334923,1
12/24/13 5:00,81.12807513,0.216219259,1
12/24/13 6:00,80.430862,0.193878256,1
12/24/13 7:00,80.02182976,0.185842883,1
12/24/13 8:00,79.868159,0.181155522,1
12/24/13 9:00,80.57302099,0.198378929,1
12/24/13 10:00,78.64657966,0.133477096,1
12/24/13 11:00,77.52978652,0.101887539,1
12/24/13 12:00,77.83306033,0.111417114,1
12/24/13 13:00,77.05832672,0.097354588,1
12/24/13 14:00,77.19065966,0.098504041,1
12/24/13 15:00,78.124458,0.11584401,1
12/24/13 16:00,78.72794247,0.135943486,1
12/24/13 17:00,78.00471004,0.114520164,1
12/24/13 18:00,77.76657966,0.106933633,1
12/24/13 19:00,77.67753604,0.101960933,1
12/24/13 20:00,78.95358338,0.149128928,1
12/24/13 21:00,78.36725003,0.120308929,1
12/24/13 22:00,78.6347335,0.12997332,1
12/24/13 23:00,79.8545992,0.180142329,1
12/25/13 0:00,78.54898156,0.121077888,1
12/25/13 1:00,79.24333333,0.162161555,1
12/25/13 2:00,80.04303671,0.182314231,1
12/25/13 3:00,78.27609712,0.11749494,1
12/25/13 4:00,79.68598902,0.178795045,1
12/25/13 5:00,77.91620784,0.111619795,1
12/25/13 6:00,79.18453247,0.158109085,1
12/25/13 7:00,77.94191184,0.111530727,1
12/25/13 8:00,77.08242193,0.096399848,1
12/25/13 9:00,77.14715291,0.096099092,1
12/25/13 10:00,77.62220228,0.101803444,1
12/25/13 11:00,78.39516049,0.117485407,1
